iso2,name_en
ID,Indonesia
MY,Malaysia
CL,Chile
BO,Bolivia
PE,Peru
AR,Argentina
CY,Cyprus
IN,India
CN,China
IL,Israel
PS,Palestine
LB,Lebanon
ET,Ethiopia
SS,South Sudan
SO,Somalia
KE,Kenya
MW,Malawi
TZ,United Republic of Tanzania
SY,Syria
SR,Suriname
GY,Guyana
KR,South Korea
KP,North Korea
MA,Morocco
EH,Western Sahara
CR,Costa Rica
NI,Nicaragua
CG,Republic of the Congo
CD,Democratic Republic of the Congo
BT,Bhutan
UA,Ukraine
BY,Belarus
NA,Namibia
ZA,South Africa
MF,Saint Martin
SX,Sint Maarten
OM,Oman
UZ,Uzbekistan
KZ,Kazakhstan
TJ,Tajikistan
LT,Lithuania
BR,Brazil
UY,Uruguay
MN,Mongolia
RU,Russia
CZ,Czechia
DE,Germany
EE,Estonia
LV,Latvia
SE,Sweden
FI,Finland
VN,Vietnam
KH,Cambodia
LU,Luxembourg
AE,United Arab Emirates
BE,Belgium
GE,Georgia
MK,North Macedonia
AL,Albania
AZ,Azerbaijan
TR,Turkey
ES,Spain
LA,Laos
KG,Kyrgyzstan
AM,Armenia
DK,Denmark
LY,Libya
TN,Tunisia
RO,Romania
HU,Hungary
SK,Slovakia
PL,Poland
IE,Ireland
GB,United Kingdom
GR,Greece
ZM,Zambia
SL,Sierra Leone
GN,Guinea
LR,Liberia
CF,Central African Republic
SD,Sudan
DJ,Djibouti
ER,Eritrea
AT,Austria
IQ,Iraq
IT,Italy
CH,Switzerland
IR,Iran
NL,Netherlands
LI,Liechtenstein
CI,Ivory Coast
RS,Republic of Serbia
ML,Mali
SN,Senegal
NG,Nigeria
BJ,Benin
AO,Angola
HR,Croatia
SI,Slovenia
QA,Qatar
SA,Saudi Arabia
BW,Botswana
ZW,Zimbabwe
PK,Pakistan
BG,Bulgaria
TH,Thailand
SM,San Marino
HT,Haiti
DO,Dominican Republic
TD,Chad
KW,Kuwait
SV,El Salvador
GT,Guatemala
TL,East Timor
BN,Brunei
MC,Monaco
DZ,Algeria
MZ,Mozambique
SZ,eSwatini
BI,Burundi
RW,Rwanda
MM,Myanmar
BD,Bangladesh
AD,Andorra
AF,Afghanistan
ME,Montenegro
BA,Bosnia and Herzegovina
UG,Uganda
CU,Cuba
HN,Honduras
EC,Ecuador
CO,Colombia
PY,Paraguay
PT,Portugal
MD,Moldova
TM,Turkmenistan
JO,Jordan
NP,Nepal
LS,Lesotho
CM,Cameroon
GA,Gabon
NE,Niger
BF,Burkina Faso
TG,Togo
GH,Ghana
GW,Guinea-Bissau
GI,Gibraltar
US,United States of America
CA,Canada
MX,Mexico
BZ,Belize
PA,Panama
VE,Venezuela
PG,Papua New Guinea
EG,Egypt
YE,Yemen
MR,Mauritania
GQ,Equatorial Guinea
GM,Gambia
HK,Hong Kong S.A.R.
VA,Vatican
AQ,Antarctica
AU,Australia
GL,Greenland
FJ,Fiji
NZ,New Zealand
NC,New Caledonia
MG,Madagascar
PH,Philippines
LK,Sri Lanka
CW,Curaçao
AW,Aruba
BS,The Bahamas
TC,Turks and Caicos Islands
CN-TW,Taiwan
JP,Japan
PM,Saint Pierre and Miquelon
IS,Iceland
PN,Pitcairn Islands
PF,French Polynesia
TF,French Southern and Antarctic Lands
SC,Seychelles
KI,Kiribati
MH,Marshall Islands
TT,Trinidad and Tobago
GD,Grenada
VC,Saint Vincent and the Grenadines
BB,Barbados
LC,Saint Lucia
DM,Dominica
UM,United States Minor Outlying Islands
MS,Montserrat
AG,Antigua and Barbuda
KN,Saint Kitts and Nevis
VI,United States Virgin Islands
BL,Saint Barthelemy
PR,Puerto Rico
AI,Anguilla
VG,British Virgin Islands
JM,Jamaica
KY,Cayman Islands
BM,Bermuda
HM,Heard Island and McDonald Islands
SH,Saint Helena
MU,Mauritius
KM,Comoros
ST,São Tomé and Principe
CV,Cabo Verde
MT,Malta
JE,Jersey
GG,Guernsey
IM,Isle of Man
AX,Aland
FO,Faroe Islands
IO,British Indian Ocean Territory
SG,Singapore
NF,Norfolk Island
CK,Cook Islands
TO,Tonga
WF,Wallis and Futuna
WS,Samoa
SB,Solomon Islands
TV,Tuvalu
MV,Maldives
NR,Nauru
FM,Federated States of Micronesia
GS,South Georgia and the Islands
FK,Falkland Islands
VU,Vanuatu
NU,Niue
AS,American Samoa
PW,Palau
GU,Guam
MP,Northern Mariana Islands
BH,Bahrain
MO,Macao S.A.R
FR,France
NO,Norway
